1677803853|Avon Skin So Soft soft and Sensual Hand Cream|4|1.50|1.50|0|WV, UT|USA|2001-12-13 20:25:18|2001-12-16 20:25:18|rachinslc|NULL
1675308055|FOREST GREEN T-SHIRT MEN'S SM. BRAND NEW|5|1.99|1.99|0|SOUTHERN CALIFORNIA|USA|2001-12-08 14:07:03|2001-12-15 14:07:03|smccollectibles|NULL
1496865044|Collect this Pokemon- # 56 Mankey poster|4|4.00|4.00|0|The South|USA|2001-12-14 10:26:32|2001-12-21 10:26:32|hot-to-trotsky|16.26
1497585173|The Prisoner -Episodes 5 & 6 Remastered Ld!|4|12.98|12.98|0|Free U.S. Shipping For Every Extra Laser Won!|USA|2001-12-16 18:52:00|2001-12-19 18:52:00|ivowatt4ad|NULL
1496550494|Pat Benatar--In Concert--Rare OOP VHS Video|4|3.00|3.00|0|L.A., CA|USA|2001-12-13 10:45:48|2001-12-20 10:45:48|perryday|NULL
1049240299|Harry Potter Collectors Clock **MIB** LOOK|4|15.00|15.00|0|Please View My Other Auctions!!|USA|2001-12-16 05:20:54|2001-12-19 05:20:54|shawsales|NULL
1677484692|**LOOK!! Like New Gap Beige Pant Size 8**|4|7.00|7.00|0|Kentucky|USA|2001-12-13 06:53:31|2001-12-20 06:53:31|barginut|NULL
1676406734|Infants Snow suit by Alpine Way 18 Months|5|7.00|7.00|0|BEAUTIFUL UPSTATE NEW YORK|USA|2001-12-10 18:15:53|2001-12-17 18:15:53|sizeitup2|NULL
1676019060|BEAUTIFUL LADIES SKIRT SIZE 22|5|6.99|6.99|0|Las Vegas, NV|USA|2001-12-09 20:12:03|2001-12-16 20:12:03|sajuaro|NULL
1678525865|CREED Fantasia*NEW*Perfume*women*HOT!|4|51.50|51.50|0|The Phattest Gear|USA|2001-12-16 01:53:48|2001-12-19 01:53:48|phattest_gear|NULL
1676813386|New BARBIE Canvas Backpack Pink LOOK!|4|7.00|7.00|0|New Jersey|USA|2001-12-11 16:20:28|2001-12-14 16:20:28|catgirlnj77|NULL
1048032227|Uncanny X-men 100 CGC 9.4 ...WOW|5|152.50|150.00|2|Henderson, NV|USA|2001-12-12 22:42:26|2001-12-19 22:42:26|sullypython|NULL
1497234556|HOGAN' S HEROES 4 EPISODE TAPE|4|7.99|7.99|0|RICHMOND, VA|USA|2001-12-15 16:44:10|2001-12-22 16:44:10|brother-flounder|NULL
1046177071|Lucy & Me Girl ICE SKATER Red White Flowers|5|9.99|9.99|0|Naperville, Illinois|USA|2001-12-09 12:42:49|2001-12-16 12:42:49|zuzubuttons|NULL
1495306782|NDR PHILHARMONIC ORCH PLAYS ROLLING STONES CD|4|1.00|1.00|0|Tucson, AZ|USA|2001-12-09 18:19:10|2001-12-16 18:19:10|cdplanet|NULL
1676908284|STRIDE RITE Munchkin MaryJane Shoes 6.5 Toddl|3|7.00|7.00|0|South Florida|USA|2001-12-11 19:07:51|2001-12-18 19:07:51|jennjt|NULL
1497992310|WARRIORS OF VIRTUE ~Mario Yedidia~ MGM/UA VHS|4|0.49|0.49|0|NW CT|USA|2001-12-18 10:30:11|2001-12-21 10:30:11|dstss|NULL
1047341250|Hallmark Here Comes Santa Festive Surrey|5|8.50|5.00|2|Sparta,Wi|USA|2001-12-11 16:44:52|2001-12-16 16:44:52|waterant|NULL
1049791773|Precious Moments 15th Anniversary Fig MIB NR|5|33.00|33.00|0|Southeast USA|USA|2001-12-17 12:12:57|2001-12-20 12:12:57|jakethesnake1965|NULL
1309020151|Swimming Champion Barbie Olympic NEW|5|14.50|14.50|0|Baltimore, MD|USA|2001-12-11 10:30:07|2001-12-16 10:30:07|ccweinberger|NULL
1677535203|Victoria's Secret New Black Wide Leg Pants~4|4|2.25|1.00|2|SOOO SEXY!!!!|USA|2001-12-13 09:58:55|2001-12-18 09:58:55|exoticwear|NULL
1676855275|Dooney & Bourke leather handbag purse bag|6|24.00|24.00|1|mile high city|USA|2001-12-11 17:47:55|2001-12-18 17:47:55|mrhaney4|NULL
1495320676|1895-ELLEN TERRY AS L MACBETH-DRAMATIC LIVE G|5|9.99|9.99|1|Oregon Coast|USA|2001-12-09 18:44:27|2001-12-19 18:44:27|gratstuf342|NULL
1678872086|Nicole Miller Comcast silk tie Sports Net NEW|5|19.99|19.99|0|O'Fallon,MO|USA|2001-12-16 19:51:35|2001-12-23 19:51:35|ibuydeals.com|50.49
1495641383|Jimmy Hollywood Joe Pesci Sealed Laserdisc|4|9.99|9.99|0|Hemet, CA|USA|2001-12-10 17:01:13|2001-12-20 17:01:13|rickcoral|NULL
1496407404|JIMI HENDRIX PLAYS MONTEREY Rhino video|4|8.50|8.50|0|Buena|USA|2001-12-12 19:51:52|2001-12-19 19:51:52|chilley|NULL
1674945826|Floral Sun Dress (sz 4)|5|1.99|1.99|0|Minneapolis, MN|USA|2001-12-07 16:27:05|2001-12-14 16:27:05|jlarranaga@prioritypub.com|NULL
1678693300|*LK NEW* American Eagle Tan Corduroy Pants 6|5|6.99|6.99|0|Milwaukee, WI|USA|2001-12-16 12:55:16|2001-12-23 12:55:16|akper|NULL
1045336733|3- 1995 DREAMSICLES FIGURENES. NR PAYPAL|4|9.99|9.99|0|fonda,ny|USA|2001-12-07 16:57:10|2001-12-14 16:57:10|instructor1|NULL
1045814102|NEW Snow For Your Village FREE SHIPPING|5|1.00|1.00|0|Birmingham, AL|USA|2001-12-08 17:46:03|2001-12-15 17:46:03|aly-son|NULL
1677379572|Womens 8 Alfani Charcoal Tab Dress Pants $79|5|9.99|9.99|0|Fargo, ND|USA|2001-12-12 20:10:05|2001-12-19 20:10:05|thediamondcloset|NULL
1048578548|Mary's Moo Moos / LOVE MUFFIN so CUTE|5|6.38|6.38|0|tx|USA|2001-12-14 10:38:57|2001-12-21 10:38:57|bayoucowgal|31.42
1497583208|Wag The Dog original movie poster DeNiro|4|8.00|8.00|0|van nuys|USA|2001-12-16 18:46:58|2001-12-23 18:46:58|wmch|NULL
1676716493|USA..Blk 3/4 Sleeves American Flag Baby-T szS|5|17.99|17.99|0|Super *SEXY* Clothes for *GLAMOROUS* Women!|USA|2001-12-11 12:27:57|2001-12-18 12:27:57|billyarock|NULL
1674643704|HUGE 40 P Lot Girls 14 16 Lg NEW+GAP+ARIZONA+|5|59.99|59.99|1|Myrtle Beach, S.C.|USA|2001-12-06 19:58:20|2001-12-16 19:58:20|michaelryanjuliasmom|NULL
1676731811|NIP GIRLS THERMAL UNDERWEAR SET SIZE 10/12|5|6.99|6.99|0|FORT WORTH, TEXAS|USA|2001-12-11 13:03:56|2001-12-14 13:03:56|werenotscared|NULL
1496954569|Raw Hide VHS The Captain's Wife|4|4.99|4.99|0|Hugo, MN|USA|2001-12-14 16:22:15|2001-12-17 16:22:15|delroy@qwest.net|NULL
1678919905|Estee Lauder Dazzling gold solid perfume/loti|4|9.99|9.99|0|wisconsin|USA|2001-12-16 21:54:31|2001-12-26 21:54:31|bacalzo|NULL
1675876887|Structure Carpenter Style Blue Jeans 33 X 34|4|16.50|2.99|14|Sunny Florida|USA|2001-12-09 17:02:03|2001-12-16 17:02:03|sealman003|99.48
1678225607|NEW! Abercrombie Sweatshirt Slate Blue Med.|4|0.01|0.01|1|Los Angeles, California|USA|2001-12-15 06:29:13|2001-12-22 06:29:13|ob10208@yahoo.com|NULL
1497042000|The Land Before Time VHS video movie|4|1.99|1.99|0|anaheim|USA|2001-12-14 22:18:31|2001-12-21 22:18:31|raking777@aol.com|NULL
1496357073|Totoro & Ponpoco DVD Rare paypal|4|10.99|10.99|0|Hong Kong|Hong Kong|2001-12-12 17:35:24|2001-12-19 17:35:24|deekkli|29.23
1496876240|DRACULA~PRINCE OF DARKNESS~CHRISTOPHER LEE|4|3.58|0.01|3|GREAT STOCKING STUFFERS|USA|2001-12-14 11:07:08|2001-12-21 11:07:08|shanbone68|NULL
1495722327|NEW DVD * Creepshow 2 - Steven King & Romero|4|9.99|9.99|0|Western Canada, we ship FAST Worldwide|Canada|2001-12-10 20:05:18|2001-12-17 20:05:18|bricomot|19.41
1497099984|Danny Glover hand signed movie still|4|3.00|3.00|0|Holden, MA|USA|2001-12-15 07:14:23|2001-12-22 07:14:23|tswee10305@aol.com|NULL
1678179249|NEW WOMENS SHOES BLACK VELVET LOAFER SZ 7NR|4|9.95|9.95|0|U.S.A.|USA|2001-12-14 22:56:19|2001-12-21 22:56:19|bargain97|NULL
1676430217|Boys blue khaki style dress pants khaki's sz7|5|3.75|3.75|0|Jacksonville, NC|USA|2001-12-10 18:52:16|2001-12-13 18:52:16|imtlc|NULL
1049655769|Chastity Shattered Ashcan 999 copies|5|5.50|5.50|0|Blaine, WA|USA|2001-12-16 21:19:07|2001-12-23 21:19:07|hhickey@direct.ca|NULL
1495999938|DELIVERANCE VHS Sealed Jon Voight Reynolds|4|10.49|9.99|2|va|USA|2001-12-11 16:58:28|2001-12-18 16:58:28|amkk|NULL
1678594257|Primal Elements "FORE" Glycerin Soap 7+(GOLF)|4|4.60|4.60|0|Sunny California|USA|2001-12-16 08:29:58|2001-12-23 08:29:58|simplyus|25.52
1497879858|Mad Monster Party Rankin-Bass New GUAR|4|24.99|24.99|1|Rankin-Bass Land!!!|USA|2001-12-17 19:45:33|2001-12-24 19:45:33|ramblin-jack|NULL
1494801711|Ebony Ivory & Jade DVD~Sealed~|4|5.89|5.89|0|Southern California|USA|2001-12-08 12:51:40|2001-12-18 12:51:40|dv-multimedia|NULL
1677132276|Stunning Ladies Python Leather Glove XL|4|19.95|19.95|0|Hollywood, CA|USA|2001-12-12 10:45:14|2001-12-17 10:45:14|mach1551|NULL
1496124286|ROGER MOORE JAMES BOND W/GUN 8X10 PHOTO #3|6|3.99|3.99|0|Orlando|USA|2001-12-11 22:17:20|2001-12-18 22:17:20|poz7|NULL
1676004611|**NEW** Adult Size 9 BLACK SKATE SHOES|5|15.50|9.95|3|ORLANDO, FL|USA|2001-12-09 19:52:06|2001-12-16 19:52:06|etcforsalebyus|NULL
1675753111|Ladies 14K Gold Sapphire Necklace|5|50.00|50.00|0|Grand Forks ND|USA|2001-12-09 13:05:22|2001-12-14 13:05:22|krazedelf|NULL
1496083669|Josh Hartnett Shirtless-SEXY color AUTOGRAPH|4|14.99|14.99|0|WORLD OF AUTOGRAPHS- HOLLYWOOD|USA|2001-12-11 19:56:29|2001-12-18 19:56:29|sexy-casper|NULL
1047794756|Hummel-"Clock Shoppe" 6"|5|25.00|25.00|1|McCormack Auction Co., Inc.|USA|2001-12-12 15:31:22|2001-12-17 15:31:22|mcauction|NULL
1048367042|10 1/4" scalloped grape/grape leaf design con|4|3.00|3.00|0|McDonald|USA|2001-12-13 18:49:08|2001-12-16 18:49:08|theresa@zoominternet.net|7.87
1678849363|BRAND NEW LACE CHOCOLATE BRA-36B-MUST SEE|5|4.99|4.99|0|ca|USA|2001-12-16 19:10:08|2001-12-21 19:10:08|ili_06|NULL
1678435123|New Rodeo Clown T-shirt ROD15|5|9.80|9.80|0|Charleston, S.C.|USA|2001-12-15 18:30:02|2001-12-22 18:30:02|mcutrell|NULL
1675879725|Wham! Pow! Holy Cow Batman Marbles|5|9.99|9.99|1|Bradenton|USA|2001-12-09 17:06:03|2001-12-14 17:06:03|inerchild|NULL
1674920218|Kid Smokey Branch Camouflage Pants Sz 14 NEW|5|18.00|18.00|0|So. Indiana|USA|2001-12-07 15:07:25|2001-12-14 15:07:25|ddeemorris|NULL
1496018446|Pitt & Roberts Autographed 8x10 w/COA|4|24.99|24.99|0|LA, New York, Las Vegas|USA|2001-12-11 17:35:32|2001-12-14 17:35:32|authentic.autographs@verizon.net|NULL
1047158515|BIG BABY HUEY PEPSI GLASS L@@K NR|3|3.00|3.00|0|NY|USA|2001-12-11 09:00:14|2001-12-18 09:00:14|indy@hvi.net|NULL
1678668802|WOMENS SIZE 6 EDELWEISS SKIWEAR SKI SUIT|5|9.99|9.99|0|Nova Scotia|Canada|2001-12-16 11:55:42|2001-12-21 11:55:42|scotiatraders|NULL
1678708633|Sharp B/R Makers by Brooks Brothers Tie #48|5|14.99|14.99|0|Los Angeles, CA|USA|2001-12-16 13:32:38|2001-12-23 13:32:38|jffusion1|NULL
1047666731|MIKASA Studio Nova Christmas Tree Votive~NEW|4|4.50|4.50|0|Conway, AR|USA|2001-12-12 09:27:56|2001-12-19 09:27:56|reade1|NULL
1048673965|Thunder Agents portfolio George Tuska art|5|9.99|9.99|0|ct|USA|2001-12-14 15:51:38|2001-12-19 15:51:38|courageouscat4|NULL
1677075969|14 K GP Gold Necklace - Yellow - 30 In./NR|6|15.00|15.00|0|Fairport, NY|USA|2001-12-12 07:51:15|2001-12-19 07:51:15|jscox1@hotmail.com|NULL
1676676232|**Authentic**VERSACE Pants Sz 6|5|9.99|9.99|0|HOUSTON|USA|2001-12-11 11:01:15|2001-12-18 11:01:15|chinadoll969|NULL
1047833951|FIRST MEN IN THE MOON CLASSICS ILLUSTRATED|5|9.99|9.99|0|NEW YORK NEW YORK|USA|2001-12-12 16:56:00|2001-12-22 16:56:00|oldpaper@erols.com|NULL
1677540047|JAMIE BROOKE short green floral dress, SIZE 6|6|9.99|9.99|0|The Empire State|USA|2001-12-13 10:12:49|2001-12-20 10:12:49|valerie47|NULL
1676827861|Boys CABLE KNIT V-Neck SWEATER sz 8 *LNEW*|5|4.99|4.99|0|Long Island, NY|USA|2001-12-11 16:56:14|2001-12-18 16:56:14|sb1127|NULL
1047845004|Sandman Mystery Theatre 1-70 + Starman + JSA|5|60.00|60.00|0|Atlanta, GA|USA|2001-12-12 17:17:03|2001-12-19 17:17:03|aktrunzo|NULL
1496728606|SHIRLEY TEMPLE-A & E BIOGRAPHY VIDEO VHS NEW|4|5.00|5.00|0|wilkes-barre,pa.|USA|2001-12-13 19:21:57|2001-12-20 19:21:57|mr.barlow|NULL
1675952699|Girls Size 7 Unitard|5|1.00|1.00|0|Lexington, SC|USA|2001-12-09 18:47:22|2001-12-16 18:47:22|gymdancemom@yahoo.com|NULL
1048532815|HALLMARK TEDDY BEAR STYLE #4 SERIES MINI ORN|5|3.99|3.99|0|LINCOLN, NEBRASKA|USA|2001-12-14 07:22:53|2001-12-21 07:22:53|genehubcap@aol.com|NULL
1494501301|BORED WITH RINGS Tolkien parody 1969 1st ed|4|8.00|8.00|1|Portland, ME|USA|2001-12-07 13:35:08|2001-12-14 13:35:08|bernerbooks|NULL
1675372140|V-SLEEVE MEN'S LEATHER HARLEY STYLE JACKET|6|75.00|75.00|0|OCALA, FLORIDA|USA|2001-12-08 16:56:25|2001-12-15 16:56:25|upsman85|NULL
1049063923|{1940s} POPULAR COMICS 108 VF FILE COPY|5|9.99|9.99|1|Wisconsin|USA|2001-12-15 16:53:22|2001-12-22 16:53:22|powerangers|NULL
1677770391|La Perla SOFT AQUA LACE Chemise/Nighty S-M|5|59.99|59.99|0|Beloved's Boutique, Beverly Hills|USA|2001-12-13 19:22:02|2001-12-23 19:22:02|welbeloved@aol.com|NULL
1677293114|HUGE GYMBOREE AUTUMN FLORALS lot size 6/12mo|5|4.99|4.99|1|Kelsey's closet|USA|2001-12-12 17:33:04|2001-12-19 17:33:04|cherokeesales|NULL
1676458844|~10K Sliding Pearl Necklace~NO RESERVE!~|5|1.75|1.00|3|WA|USA|2001-12-10 19:36:57|2001-12-17 19:36:57|tapestrytreasures|NULL
1495571740|Original DRACULA'S DOG Doberman poster|6|19.99|19.99|0|SHIP WORLDWIDE|USA|2001-12-10 13:15:48|2001-12-17 13:15:48|rokmod@aol.com|NULL
1676163914|SEXY!!! CHAIN MAIL TEDDY|4|74.95|74.95|0|Tonawanda,NY|USA|2001-12-10 08:18:37|2001-12-17 08:18:37|sydneysofwny@aol.com|NULL
1496817873|VAMPIRE'S COFFIN ~ NEW SEALED horror DVD|4|4.99|4.99|0|Ga - Paypal Accepted|USA|2001-12-14 06:26:55|2001-12-21 06:26:55|videosunlimited|NULL
1495434656|King Crimson Live In Japan VCD|4|22.99|22.99|0|HK|Hong Kong|2001-12-10 01:56:37|2001-12-17 01:56:37|new_items|NULL
1047340536|PEWTER MUG ENGLAND LID SILVER WORCESTER STEIN|4|9.99|9.99|0|Hewitt, NJ|USA|2001-12-11 16:43:04|2001-12-16 16:43:04|basket_for_me|NULL
1496312429|AUDREY HEPBURN IN PURPLE PORTRAIT POSTER|5|9.99|9.99|0|Houston, TX|USA|2001-12-12 15:01:57|2001-12-19 15:01:57|nicole.stevens|NULL
1049102932|2 VINTAGE GOLD FRAMED SHABBY CHIC PICTURE|4|9.99|9.99|0|Florida|USA|2001-12-15 18:20:05|2001-12-20 18:20:05|asti5|51.07
1676038297|SOFT LEATHER ORGANIZER AWESOME GIFT WOW!!!|4|16.95|16.95|0|FAST SHIPPING FROM ORMOND BEACH, FLORIDA!!!!!|USA|2001-12-09 20:42:18|2001-12-16 20:42:18|thebestwebshop|NULL
1496390452|Clark Gable Life Mask Premium Collection|4|20.00|20.00|0|MovieJunkStudios Southern California|USA|2001-12-12 19:07:05|2001-12-17 19:07:05|moviejunk|NULL
1048720476|PRECIOUS MOMENTS MAY BIRTHSTONE ANGEL|5|13.99|13.99|0|LONDON ON.|Canada|2001-12-14 17:53:12|2001-12-17 17:53:12|toylover007|NULL
1049230685|VINTAGE HUMMELL SM. GIRL WITH HORN buy now|5|22.50|19.99|2|PALM HARBOR|USA|2001-12-16 03:53:51|2001-12-23 03:53:51|bear4800@aol.com|47.60
1049481404|XENA WHEN FATES COLLIDE PHOTO CLUB 8X10 ~L@@K|4|5.00|5.00|0|Texas|USA|2001-12-16 17:01:16|2001-12-23 17:01:16|swhite6341@aol.com|NULL
1048531995|Tupperware ~*~ QUICK SHAKE KEYCHAIN ~*~ NEW!!|5|1.00|1.00|0|~*~Think Christmas!~*~|USA|2001-12-14 07:19:17|2001-12-21 07:19:17|edjenaustincali@webtv.net|NULL
1496323218|Ken Curtis "Festus" # 2 8x10 B&W|6|4.99|4.99|0|Cool Ride, WV|USA|2001-12-12 15:42:45|2001-12-19 15:42:45|oldtimesphoto|NULL
1494552504|Planet Hollywood NASHVILLE Rib Knit Top NEW S|3|9.99|9.99|0|northern Cal.|USA|2001-12-07 16:34:16|2001-12-17 16:34:16|flerigirl|NULL
1675299914|Men's Guess? Jeans Size 36|4|4.99|4.99|0|Northern California|USA|2001-12-08 13:46:16|2001-12-15 13:46:16|chapuru|NULL
1676770633|Deal~ NWT COSTUME NATIONAL Jeans $225, sz 40|5|20.50|1.00|7|See my other auctions!|USA|2001-12-11 14:34:04|2001-12-18 14:34:04|rplecas@aol.com|NULL
1048113345|#0 CAST IRON SKILLET MARKED "GRISWOLD"|5|9.99|9.99|0|SOUTHERN,ILLINOIS|USA|2001-12-13 08:59:52|2001-12-18 08:59:52|bc73|NULL
1676955867|NWOT TALBOTS SWEATER SZ XL! ITEM IS GORGEOUS|4|14.95|14.95|0|Danvers|USA|2001-12-11 20:21:43|2001-12-18 20:21:43|myprecioustreasures|NULL
1495742421|8X10 NIKKI COX SEXY TIGHT PANTS SHOT PHOTO|6|4.99|4.99|0|New York Celebrity Photo Club|USA|2001-12-10 20:50:23|2001-12-17 20:50:23|kelticbeing|NULL
1045317455|Early Square Decanter - Open Pontil - Stopper|4|7.00|5.00|3|NH|USA|2001-12-07 16:17:50|2001-12-14 16:17:50|gwstone|NULL
1497132999|ANGEL 3*FINAL CHAPTER*MITZI KAPTURE*NEW VHS|4|1.78|1.78|0|West Seneca, 500 Miles East of NYC|USA|2001-12-15 09:45:00|2001-12-22 09:45:00|tims_online_sales|NULL
1493756563|Freddy: Nightmare on Elm Street signed shirt|4|89.95|89.95|0|The GREAT Midwest|USA|2001-12-05 12:04:32|2001-12-12 12:04:32|stairway-to-the-stars|NULL
1678089071|3 Blank Hanes XL T-shirt White Hvywt T-shirts|5|5.99|5.99|1|Los Angeles|USA|2001-12-14 18:08:13|2001-12-17 18:08:13|higlossaw|NULL
1496486637|K-9 Cop: Dog Handling Video|4|14.95|14.95|0|Hickory, North Carolina|USA|2001-12-13 05:59:21|2001-12-20 05:59:21|bearlyenufstuff|NULL
1496510540|Peter Sellers (Book)|4|12.00|12.00|0|San Francisco Bay Area|USA|2001-12-13 08:16:15|2001-12-23 08:16:15|stevee@netwiz.net|NULL
1046029394|GANGLAND #1 to #4 Set - CORBEN BRADSTREET|5|5.95|5.95|1|Scottsdale, Az|USA|2001-12-09 06:44:01|2001-12-16 06:44:01|dash@swlink.net|NULL
1678186848|Hello Kitty T-shirt top and Pink Shorts SZ 5|5|5.00|5.00|0|Southern Ontario|Canada|2001-12-15 00:06:35|2001-12-20 00:06:35|whitewoman|NULL
1676848404|NWT! CALVIN KLEIN RED String Bikini Panty L 7|4|7.24|2.99|10|Virginia|USA|2001-12-11 17:34:06|2001-12-16 17:34:06|miav3@aol.com|NULL
1046685749|Cherished Teddies Bonnie and Harold|5|7.99|7.99|0|Houston,TX|USA|2001-12-10 09:18:03|2001-12-17 09:18:03|jr6clc|NULL
1494339785|BEN AFFLECK 09CJ CROUCHED DOWN|4|52.00|52.00|0|Los Angeles, CA|USA|2001-12-06 22:03:48|2001-12-16 22:03:48|dejavugallery|NULL
1676914470|Neck Tie of BULL & BEAR STOCK MARKET ~655|5|4.99|4.99|0|Southern Maine|USA|2001-12-11 19:16:02|2001-12-16 19:16:02|professortom|NULL
1047438332|lot 2 200+ comics various resellers pack NR|5|19.99|19.99|0|The great midwest|USA|2001-12-11 18:54:17|2001-12-18 18:54:17|tpopes|NULL
1678920791|100% Cashmere Sweater EGGPL NeW nwt $89 top M|5|19.99|19.99|0|SEDONA, AZ please L@@K at my OTHER AUCTIONS|USA|2001-12-16 21:57:36|2001-12-23 21:57:36|tonykeithhilliard@yahoo.com|NULL
1497106313|Yoga Journal's Yoga for Intermediates Yee|4|10.00|10.00|0|West Texas|USA|2001-12-15 07:50:44|2001-12-22 07:50:44|jolielouise|23.33
1677371766|NEW RALPH LAUREN POLO DRESS SHIRT, 15-32|6|39.99|39.99|0|Henderson, NV|USA|2001-12-12 19:55:58|2001-12-17 19:55:58|jkstock@earthlink.net|NULL
1677615750|New COACH Men's Wallet - British Tan $125|4|62.00|62.00|0|In "COACH" gift box|USA|2001-12-13 13:21:43|2001-12-16 13:21:43|dsage39564@aol.com|NULL
1679000973|NEW TODDLER SIZE SNOWMAN HAIR BOW|4|3.50|3.50|0|hopscotchchild|USA|2001-12-17 08:37:12|2001-12-24 08:37:12|hopscotchchild|NULL
1046729464|Longaberger EXTRA LARGE Mixing Bowl RED|5|39.99|39.99|0|PA|USA|2001-12-10 11:34:56|2001-12-17 11:34:56|punky76us|NULL
1047926826|BEAUTIFUL ART DECO FLORAL ALUMINUM BASKET|4|24.95|24.95|0|Ohio|USA|2001-12-12 19:09:04|2001-12-15 19:09:04|patsy5|NULL
1678533759|New Club Shirt Large|6|19.99|19.99|0|Chicago|USA|2001-12-16 03:06:21|2001-12-19 03:06:21|joeromine|48.33
1497890324|CowBoy BeBop Session 2 DVD 6-10|4|4.00|4.00|0|houston,tx|USA|2001-12-17 20:30:39|2001-12-24 20:30:39|hero_bear|NULL
1046871451|KT HOUDINI Window Card - Extremely RARE|4|18000.00|18000.00|0|The Magic Collector-The Taytelbaum Collector|USA|2001-12-10 17:17:00|2001-12-20 17:17:00|kennat@earthlink.net|NULL
1045246222|PAAP - "I Promise You An Ocean..." MIB NR!|5|17.99|17.99|0|ParkForest, IL.|USA|2001-12-07 13:08:44|2001-12-14 13:08:44|jenfaswa|NULL
1494562347|HALLOWEEN II 8"x10" STILL SET|5|9.99|9.99|0|Central Florida|USA|2001-12-07 17:04:27|2001-12-10 17:04:27|xenosales.com|NULL
1677820564|Green Floral Knit Dress Size Small|6|2.00|2.00|1|Portales,NM|USA|2001-12-13 21:10:23|2001-12-16 21:10:23|jennisafastuff|NULL
1676424118|"NEW" RECHARGEABLE SHAVER GIFT SET|4|11.95|11.95|0|FLINTSTONE|USA|2001-12-10 18:42:06|2001-12-17 18:42:06|tswholesale|NULL
1678998815|NEW ORANGE double layer pants HIPPIE YOGA|5|24.00|24.00|0|Days~~~~~~Between|USA|2001-12-17 08:28:27|2001-12-24 08:28:27|livingdreams101|NULL
1678745073|Womens' Brushed Leather Coat .. Size Large|6|100.00|100.00|0|Humboldt County, CA|USA|2001-12-16 15:12:04|2001-12-21 15:12:04|devilchilde|583.50
1678549779|HOLIDAY HOT WHEELS _ SLIGHTLY MODIFIED SANTA|6|9.99|9.99|0|Hot Wheels Heaven|USA|2001-12-16 05:08:01|2001-12-19 05:08:01|bfdc-novelties|NULL
1495107310|40 Days and 40 Nights Movie Poster|6|9.99|9.99|0|USA - AND PROUD OF IT!|USA|2001-12-09 10:30:48|2001-12-16 10:30:48|camp-hound|NULL
1498180680|Disney Lot Of 8 Lion King 1&2-Bedknobs-Dumbo+|4|9.99|9.99|0|PAY W/PAYPAL SHIPPED SAME DAY|USA|2001-12-19 05:01:09|2001-12-26 05:01:09|debstreasureisland|NULL
1496725535|DISNEY~EMIL & THE DETECTIVE~1964~MOVIE POSTER|6|9.99|9.99|0|Newbury Park|USA|2001-12-13 19:14:07|2001-12-16 19:14:07|dwolftv@aol.com|NULL
1677732614|Avon Glazewear Liquid Lipcolor-Cherry Jubilee|4|1.99|1.99|0|Arkansas|USA|2001-12-13 18:13:30|2001-12-20 18:13:30|kimberley*sue|NULL
1049346466|4 AVON CHRISTMAS PLATE PLATES 76,77,79,80 MIB|5|9.99|9.99|0|NEBRASKA!!|USA|2001-12-16 11:40:45|2001-12-23 11:40:45|zap36|NULL
1677237444|50'S STYLE BLUE HORSESHOE SHIRT ROCKABILLY M|6|19.99|19.99|0|San Diego,Ca.|USA|2001-12-12 15:10:10|2001-12-15 15:10:10|theegarage@aol.com|NULL
1048809319|AVON betsy ross figurine ... nice|5|1.50|1.50|0|sunflower state|USA|2001-12-14 20:56:23|2001-12-17 20:56:23|murfish|NULL
1496857882|Westchester Putnam Division NY,West.& Boston|4|5.76|4.00|2|Westchester Cty|USA|2001-12-14 09:55:32|2001-12-21 09:55:32|rokosz|NULL
1497174437|STEP WORKOUT TO THE MUSIC OF THE 50's,60's.70|4|2.99|2.99|1|SOUTH CENTRAL, KENTUCKY|USA|2001-12-15 12:26:02|2001-12-22 12:26:02|ourtime2play|NULL
1678798173|Victorias Secret Red CrushdVelvet Miracle 36C|5|9.99|9.99|0|FULL LINE OF MIRACLE BRAS !|USA|2001-12-16 17:31:48|2001-12-23 17:31:48|drrobo|NULL
1498020681|Goonies Chunk Puke L T-shirt Spielberg|3|14.99|14.99|0|I HATE MIAMI,FL|USA|2001-12-18 12:33:17|2001-12-21 12:33:17|ohthehorror.com|NULL
1494901606|ROBERT MITCHUM signed CLASSIC WESTERN 8x10 mt|4|24.95|24.95|0|Metro Atlanta|USA|2001-12-08 18:19:40|2001-12-18 18:19:40|bogotana|NULL
1048849432|Partylite Ret. WHALE TEALIGHT HOLDER - Mint!|4|5.00|5.00|0|The Windy City|USA|2001-12-15 00:46:22|2001-12-22 00:46:22|cville45|NULL
1676060490|sterling silver 16" FIGARO LINK CHAIN 2MM|6|3.50|3.50|0|Georgia Peach|USA|2001-12-09 21:28:02|2001-12-16 21:28:02|tommyway.com|NULL
1676966598|Natural Scented Homemade Shampoo 17 Recipes|4|1.25|1.25|0|HomeMade in Waller, TX for Hair|USA|2001-12-11 20:47:12|2001-12-18 20:47:12|sewtac@aol.com|6.52
1047535110|MARVEL COMICS THE FANTASTIC FOUR #302 NR|5|1.00|1.00|1|FLORIDA|USA|2001-12-11 20:46:52|2001-12-18 20:46:52|rc21inrt@aol.com|NULL
1049643672|1996 PEZ Snowman $17 value|5|8.00|8.00|0|El Cajon Ca|USA|2001-12-16 20:51:52|2001-12-19 20:51:52|lennycmas|NULL
